ticker,day,open,high,low,close,volume,total_volume
ROOT,2025-09-29,93.01,94.04,90.7,91.5,386541.0,357507.0
ROOT,2025-09-30,91.68,92.965,88.27,89.51,454927.0,312347.0
ROOT,2025-10-01,88.98,90.83,87.69,88.04,259857.0,234960.0
ROOT,2025-10-02,88.0,91.125,87.0367,90.97,304034.0,282783.0
ROOT,2025-10-03,92.27,92.27,86.36,86.76,515054.0,464517.0
ROOT,2025-10-06,88.79,89.25,82.93,83.24,890479.0,819884.0
ROOT,2025-10-07,83.43,84.49,80.68,81.84,919292.0,808738.0
ROOT,2025-10-08,82.08,84.2,81.59,81.73,532574.0,492064.0
ROOT,2025-10-09,82.34,83.842,79.65,82.98,487549.0,457086.0
ROOT,2025-10-10,82.98,84.49,79.16,81.39,493824.0,447079.0
ROOT,2025-10-13,81.71,83.34,79.5,83.28,454088.0,418496.0
ROOT,2025-10-14,81.83,87.5,81.4956,85.83,515942.0,467050.0
ROOT,2025-10-15,87.33,87.45,78.6,79.49,783836.0,717770.0
ROOT,2025-10-16,79.75,80.7975,74.72,75.39,673901.0,637047.0
ROOT,2025-10-17,75.39,77.58,74.67,75.54,449240.0,390783.0
ROOT,2025-10-20,77.06,79.23,75.97,77.69,272434.0,246515.0
ROOT,2025-10-21,77.53,81.625,76.91,79.37,386830.0,348624.0
ROOT,2025-10-22,78.01,79.27,76.6,78.05,398777.0,372221.0
ROOT,2025-10-23,78.05,79.99,77.1,77.36,300503.0,272501.0
ROOT,2025-10-24,78.71,79.79,76.08,76.28,339263.0,308050.0
ROOT,2025-10-27,78.58,81.85,78.1523,81.23,437248.0,391609.0
ROOT,2025-10-28,81.28,81.96,77.97,78.19,332520.0,297963.0
ROOT,2025-10-29,77.88,81.225,76.4,78.44,489645.0,459805.0
ROOT,2025-10-30,77.74,80.83,76.77,77.41,404280.0,347185.0
ROOT,2025-10-31,77.41,81.01,77.4,80.52,420643.0,360262.0
ROOT,2025-11-03,80.63,82.5,78.1,80.79,477755.0,433608.0
ROOT,2025-11-04,78.94,80.7222,77.5,79.18,326912.0,285455.0
ROOT,2025-11-05,82.5,90.2,82.1,88.82,1457503.0,1144509.0
ROOT,2025-11-06,79.84,84.77,76.5,81.01,1517906.0,1471273.0
ROOT,2025-11-07,79.02,80.5,69.17,79.08,1510467.0,1419891.0
ROOT,2025-11-10,80.99,91.0,80.99,90.86,901058.0,847995.0
ROOT,2025-11-11,90.41,90.41,82.83,85.97,614408.0,566142.0
ROOT,2025-11-12,86.13,88.34,85.5,88.065,335875.0,266431.0
ROOT,2025-11-13,87.3,87.3,80.3342,82.2,445890.0,401503.0
ROOT,2025-11-14,79.89,83.885,79.89,81.84,276661.0,244149.0
ROOT,2025-11-17,81.33,82.8099,75.785,76.51,441831.0,405648.0
ROOT,2025-11-18,75.8,78.95,74.5,76.31,470907.0,423868.0
ROOT,2025-11-19,76.9,77.52,71.79,72.61,457041.0,393273.0
ROOT,2025-11-20,74.2,75.79,68.77,69.03,607065.0,566426.0
ROOT,2025-11-21,68.38,75.65,68.0801,75.54,618459.0,556794.0
ROOT,2025-11-24,75.24,80.82,74.75,80.315,358547.0,313282.0
ROOT,2025-11-25,80.38,80.9,78.58,78.94,231764.0,198224.0
ROOT,2025-11-26,79.05,82.2,78.7,81.5,271213.0,247225.0
ROOT,2025-11-28,81.85,82.99,80.5,80.89,106881.0,83523.0
ROOT,2025-12-01,80.17,80.6954,77.995,78.42,192432.0,153626.0
ROOT,2025-12-02,78.93,79.7209,76.5,76.93,283462.0,165817.0
ROOT,2025-12-03,76.93,78.2,76.34,77.52,179722.0,139389.0
ROOT,2025-12-04,78.22,81.76,76.83,81.51,292831.0,270774.0
ROOT,2025-12-05,81.51,82.49,80.0,80.05,222762.0,191358.0
ROOT,2025-12-08,80.49,80.99,78.35,80.305,301668.0,232661.0
ROOT,2025-12-09,80.0,81.83,79.3301,80.65,159649.0,134307.0
ROOT,2025-12-10,80.65,84.83,78.96,83.52,328123.0,266641.0
ROOT,2025-12-11,83.03,87.4,83.03,84.58,250460.0,223202.0
ROOT,2025-12-12,84.48,85.8271,80.86,81.02,226170.0,196660.0
ROOT,2025-12-15,82.12,82.4,80.24,81.14,156183.0,132083.0
ROOT,2025-12-16,81.02,83.33,78.66,80.0,168234.0,149076.0
ROOT,2025-12-17,79.61,81.1,75.75,76.17,223546.0,204319.0
ROOT,2025-12-18,77.78,79.99,75.66,77.07,301995.0,279271.0
ROOT,2025-12-19,77.07,77.82,73.6,73.88,529267.0,363248.0
ROOT,2025-12-22,73.44,74.66,72.33,74.63,316144.0,279568.0
ROOT,2025-12-23,74.08,74.84,72.11,73.13,255490.0,218904.0
ROOT,2025-12-24,73.01,74.44,71.99,74.29,119021.0,98302.0
ROOT,2025-12-26,74.06,74.08,72.68,73.24,138715.0,118202.0
ROOT,2025-12-29,72.5,74.17,71.91,74.0,213322.0,167180.0
ROOT,2025-12-30,73.9,74.54,73.0,73.51,219772.0,180687.0
ROOT,2025-12-31,72.28,73.72,71.25,72.23,315114.0,273116.0
ROOT,2026-01-02,72.95,72.97,70.33,70.9,313953.0,278289.0
ROOT,2026-01-05,70.31,71.9,68.12,70.66,425125.0,396594.0
ROOT,2026-01-06,71.64,74.65,70.045,74.25,295460.0,249297.0
ROOT,2026-01-07,74.5,76.12,73.86,75.24,200073.0,169668.0
ROOT,2026-01-08,74.49,77.29,74.26,75.86,305950.0,253752.0
ROOT,2026-01-09,75.63,78.09,75.63,76.47,241783.0,211520.0
ROOT,2026-01-12,75.99,80.11,75.3672,79.6,231154.0,209016.0
ROOT,2026-01-13,80.03,80.0572,73.87,74.26,406225.0,361503.0
ROOT,2026-01-14,73.88,74.8,72.37,72.72,259608.0,224593.0
ROOT,2026-01-15,72.95,73.55,71.65,72.11,136871.0,112728.0
ROOT,2026-01-16,72.16,73.04,70.08,70.17,228676.0,183659.0
ROOT,2026-01-20,68.43,70.25,68.24,68.41,248583.0,178999.0
ROOT,2026-01-21,68.62,70.6,66.16,67.92,272291.0,248626.0
ROOT,2026-01-22,68.66,71.505,68.2401,68.94,203527.0,179428.0
ROOT,2026-01-23,68.44,71.0,68.0,68.91,195020.0,171016.0
ROOT,2026-01-26,69.2,70.675,68.9001,69.46,156872.0,138030.0
ROOT,2026-01-27,69.3,69.96,67.83,69.85,172466.0,151993.0
ROOT,2026-01-28,69.0,69.2229,65.02,65.79,434699.0,402035.0
ROOT,2026-01-29,66.11,66.11,62.48,62.95,497759.0,445211.0
ROOT,2026-01-30,62.86,63.82,60.1,62.13,516378.0,470128.0
ROOT,2026-02-02,62.49,65.8099,61.82,63.84,343314.0,311117.0
ROOT,2026-02-03,63.84,65.59,61.08,61.86,209459.0,180571.0
ROOT,2026-02-04,61.6,62.67,59.17,61.21,248251.0,214682.0
ROOT,2026-02-05,59.71,60.83,57.12,57.68,335579.0,306380.0
ROOT,2026-02-06,58.1,62.78,56.0,62.08,486314.0,437409.0
ROOT,2026-02-09,61.64,62.83,58.8,59.14,331350.0,276508.0
ROOT,2026-02-10,58.94,60.6999,58.58,59.13,262903.0,238119.0
ROOT,2026-02-11,59.51,59.51,55.57,58.73,243963.0,200838.0
ROOT,2026-02-12,59.1,60.23,57.0,59.49,384792.0,346157.0
ROOT,2026-02-13,60.0,61.16,58.04,58.68,258917.0,228013.0
ROOT,2026-02-17,59.1,62.2263,58.49,61.67,253326.0,224175.0
ROOT,2026-02-18,61.58,63.3,60.8,63.21,264027.0,236410.0
ROOT,2026-02-19,62.86,63.33,61.09,61.59,322549.0,254556.0
ROOT,2026-02-20,61.38,62.6268,59.83,60.52,282720.0,231340.0
ROOT,2026-02-23,59.25,59.65,54.155,54.31,484454.0,465804.0
ROOT,2026-02-24,53.81,58.16,53.37,57.81,296985.0,279750.0
ROOT,2026-02-25,58.29,61.5,58.25,61.09,646274.0,465601.0
ROOT,2026-02-26,59.665,60.0,54.34,57.72,830541.0,765375.0
ROOT,2026-02-27,56.84,56.89,51.835,51.88,518641.0,474674.0
ROOT,2026-03-02,49.01,50.9989,48.2521,49.57,683470.0,638870.0
ROOT,2026-03-03,48.05,49.58,46.63,47.8,610493.0,565826.0
ROOT,2026-03-04,48.6,49.934,48.0101,48.68,288525.0,250996.0
ROOT,2026-03-05,48.05,49.9699,47.1,48.0,292303.0,254335.0
ROOT,2026-03-06,46.42,48.99,46.42,47.98,368057.0,322496.0
ROOT,2026-03-09,46.62,47.5,44.02,45.21,481954.0,441121.0
ROOT,2026-03-10,44.97,46.0,43.6,44.37,382539.0,317555.0
ROOT,2026-03-11,44.33,45.312,43.58,44.33,214691.0,182642.0
ROOT,2026-03-12,43.61,46.3999,42.65,45.84,541011.0,500168.0
ROOT,2026-03-13,46.23,46.39,43.48,43.76,375580.0,304049.0
ROOT,2026-03-16,44.73,45.12,44.18,44.3,210606.0,164069.0
ROOT,2026-03-17,45.0,47.8299,45.0,46.66,361305.0,325317.0
ROOT,2026-03-18,46.0,46.72,44.56,44.59,293362.0,257167.0
ROOT,2026-03-19,44.1,45.66,43.7501,44.74,291928.0,248777.0
ROOT,2026-03-20,44.78,45.785,43.5901,45.59,374991.0,270944.0
ROOT,2026-03-23,45.61,47.5,45.13,45.79,276021.0,233076.0
ROOT,2026-03-24,45.66,46.86,44.53,46.72,367151.0,316052.0
ROOT,2026-03-25,47.35,48.3,46.33,47.1,277886.0,241423.0
ROOT,2026-03-26,47.02,48.05,47.01,47.9,306761.0,264730.0
ROOT,2026-03-27,47.25,47.89,43.81,43.9,275449.0,227883.0
ROOT,2026-03-30,44.1,45.07,43.12,43.29,236531.0,208354.0
ROOT,2026-03-31,44.36,44.94,42.51,44.17,265574.0,220632.0
ROOT,2026-04-01,44.25,44.795,42.87,43.26,308218.0,269341.0
ROOT,2026-04-02,42.33,43.21,40.91,43.21,270275.0,239519.0
ROOT,2026-04-06,43.49,45.0,43.19,44.85,216963.0,164008.0
ROOT,2026-04-07,44.35,45.015,43.4,44.56,183106.0,133070.0
ROOT,2026-04-08,47.3,47.47,45.96,46.44,278785.0,149516.0
ROOT,2026-04-09,45.8,47.125,45.02,46.62,147132.0,123632.0
ROOT,2026-04-10,46.26,46.74,43.95,44.0,373432.0,329844.0
ROOT,2026-04-13,43.86,45.99,43.3,45.58,510305.0,472934.0
ROOT,2026-04-14,46.13,46.86,45.65,46.31,449849.0,411517.0
ROOT,2026-04-15,47.0,52.38,47.0,51.7,517174.0,474844.0
ROOT,2026-04-16,52.02,53.37,51.0301,51.75,283857.0,250969.0
ROOT,2026-04-17,52.96,55.86,52.93,54.7,420660.0,380025.0
ROOT,2026-04-20,53.89,56.0,53.7,55.67,252006.0,224725.0
ROOT,2026-04-21,56.0,56.44,53.89,53.93,227506.0,202591.0
ROOT,2026-04-22,54.56,55.82,53.97,55.47,226126.0,191802.0
ROOT,2026-04-23,55.28,55.87,53.22,53.96,302657.0,266901.0
ROOT,2026-04-24,54.21,57.795,52.17,57.68,275346.0,241357.0
ROOT,2026-04-27,57.05,58.03,55.295,55.91,242414.0,208039.0
ROOT,2026-04-28,55.91,57.35,53.52,54.48,357465.0,323117.0
ROOT,2026-04-29,53.94,54.46,51.0,51.905,239277.0,208220.0
ROOT,2026-04-30,52.0,54.6,51.16,54.48,187896.0,157743.0
ROOT,2026-05-01,55.1,56.39,54.6,55.05,160740.0,138203.0
ROOT,2026-05-04,54.3,55.8,52.42,52.54,160503.0,137678.0
ROOT,2026-05-05,53.11,55.23,52.5,54.9,189653.0,154851.0
ROOT,2026-05-06,55.5,55.85,53.59,55.05,418635.0,283136.0
ROOT,2026-05-07,62.95,65.0,55.37,56.91,853035.0,805009.0
ROOT,2026-05-08,56.002,57.03,52.5601,56.41,442395.0,403955.0
ROOT,2026-05-11,55.09,57.57,54.2475,56.63,374561.0,339674.0
ROOT,2026-05-12,55.74,60.85,55.74,59.24,467338.0,432936.0
ROOT,2026-05-13,58.5,59.34,56.99,57.08,327773.0,301368.0
ROOT,2026-05-14,57.28,58.375,55.89,56.54,219087.0,196563.0
ROOT,2026-05-15,55.96,56.7,54.91,55.37,232329.0,196100.0
ROOT,2026-05-18,55.05,58.65,55.05,58.32,290297.0,254531.0
ROOT,2026-05-19,58.32,58.99,53.58,53.63,230057.0,201676.0
ROOT,2026-05-20,53.25,56.78,53.0,56.54,259397.0,229503.0
ROOT,2026-05-21,55.69,58.0999,54.85,57.85,226514.0,199825.0
ROOT,2026-05-22,57.85,59.1,56.38,57.38,300089.0,264141.0
ROOT,2026-05-26,58.0,60.6,58.0,58.32,361869.0,284144.0
ROOT,2026-05-27,58.5,59.77,54.05,54.15,287555.0,232863.0
ROOT,2026-05-28,54.14,55.2,52.13,52.5,232560.0,187417.0
ROOT,2026-05-29,53.13,53.69,51.88,52.06,243732.0,199729.0
ROOT,2026-06-01,51.03,58.605,51.002,57.42,407965.0,368590.0
ROOT,2026-06-02,57.0,57.1507,54.6101,55.72,255228.0,231536.0
ROOT,2026-06-03,55.63,55.63,51.63,52.37,254497.0,225165.0
ROOT,2026-06-04,53.06,54.45,52.3,52.64,170940.0,146432.0
ROOT,2026-06-05,52.64,53.9,52.5,53.54,248298.0,220082.0
ROOT,2026-06-08,53.53,56.025,53.425,54.92,257863.0,222572.0
ROOT,2026-06-09,54.64,56.185,53.32,53.85,162959.0,121333.0
ROOT,2026-06-10,53.39,57.0,53.39,53.96,244507.0,203475.0
ROOT,2026-06-11,54.43,56.74,53.77,54.74,210823.0,185334.0
ROOT,2026-06-12,54.53,58.27,54.53,54.9,199438.0,176883.0
ROOT,2026-06-15,55.88,56.49,54.07,54.86,254633.0,231506.0
ROOT,2026-06-16,55.05,57.4199,55.05,57.17,228747.0,199251.0
ROOT,2026-06-17,57.0,57.745,48.26,48.5,363944.0,342510.0
ROOT,2026-06-18,49.93,52.95,48.5001,51.99,367259.0,302011.0
ROOT,2026-06-22,51.04,53.0,50.8,51.07,239452.0,201019.0
ROOT,2026-06-23,50.74,52.45,50.74,52.18,174173.0,148756.0
ROOT,2026-06-24,52.44,54.09,51.6801,53.1,219899.0,163395.0
ROOT,2026-06-25,53.85,54.09,51.58,52.24,231729.0,206900.0
ROOT,2026-06-26,52.04,55.85,51.7,55.69,681572.0,371335.0
ROOT,2026-06-29,55.72,57.77,55.51,57.73,265157.0,235106.0
ROOT,2026-06-30,57.23,57.5,55.0001,55.92,171780.0,144435.0
ROOT,2026-07-01,56.47,60.83,56.33,60.01,393616.0,358315.0
ROOT,2026-07-02,60.78,62.0,58.0,61.73,298163.0,270068.0
ROOT,2026-07-06,62.2,65.0,62.11,63.99,294610.0,262957.0
ROOT,2026-07-07,64.29,65.91,63.0,63.6,209065.0,179604.0
ROOT,2026-07-08,63.6,67.49,62.39,66.21,280679.0,237234.0
ROOT,2026-07-09,66.21,66.845,63.64,64.4,170530.0,139046.0
ROOT,2026-07-10,65.03,66.13,63.46,64.36,128473.0,108246.0
ROOT,2026-07-13,64.4,65.0,61.2,62.33,260990.0,237841.0
ROOT,2026-07-14,62.49,63.36,61.55,61.73,95541.0,77627.0
ROOT,2026-07-15,61.26,62.26,55.58,55.69,279957.0,243579.0
ROOT,2026-07-16,55.87,59.62,55.49,59.43,420989.0,378509.0
ROOT,2026-07-17,58.15,60.01,58.15,59.63,163200.0,139631.0
ROOT,2026-07-20,59.31,60.305,58.41,60.07,134362.0,112026.0
ROOT,2026-07-21,59.39,61.1,58.4605,59.06,147970.0,112633.0
ROOT,2026-07-22,59.36,59.66,57.78,58.68,171800.0,145054.0
ROOT,2026-07-23,58.11,58.26,56.955,57.54,142567.0,122162.0
ROOT,2026-07-24,57.75,60.22,57.42,57.95,134221.0,113934.0
ROOT,2026-07-27,58.46,60.57,58.46,59.65,171516.0,116921.0
ROOT,2026-07-28,59.7,61.44,58.74,61.4,242289.0,212344.0
ROOT,2026-07-29,59.52,60.06,54.35,56.56,179625.0,161336.0
ROOT,2026-07-30,56.71,58.37,56.3,58.04,234418.0,217974.0
ROOT,2026-07-31,58.44,58.49,53.65,54.15,289200.0,255487.0
ROOT,2026-08-03,54.9,57.74,54.9,57.07,211144.0,175075.0
ROOT,2026-08-04,57.37,59.97,57.0,59.12,151844.0,117317.0
ROOT,2026-08-05,59.73,61.4699,59.565,60.28,258340.0,185467.0
ROOT,2026-08-06,47.0,50.79,45.14,50.51,879563.0,833963.0
ROOT,2026-08-07,51.07,53.835,51.01,51.5,543954.0,502558.0
ROOT,2026-08-10,50.75,53.55,49.8649,53.44,364119.0,321115.0
ROOT,2026-08-11,51.15,52.53,50.25,51.59,350057.0,303414.0
ROOT,2026-08-12,51.73,52.82,48.0,48.27,382048.0,339939.0
ROOT,2026-08-13,49.24,50.18,48.64,49.83,273076.0,230000.0
ROOT,2026-08-14,50.14,51.73,49.66,51.45,179296.0,148019.0
ROOT,2026-08-17,51.01,51.7684,49.14,49.7,407646.0,360783.0
ROOT,2026-08-18,49.45,52.55,49.22,52.29,345389.0,269237.0
ROOT,2026-08-19,52.5,56.865,52.5,56.46,264316.0,223219.0
ROOT,2026-08-20,56.33,58.18,56.33,57.41,244851.0,204543.0
ROOT,2026-08-21,58.09,58.33,54.56,55.79,316396.0,215648.0
ROOT,2026-08-24,56.23,57.0,55.64,56.54,146576.0,122002.0
ROOT,2026-08-25,56.91,57.9399,56.56,57.7,146772.0,119630.0
ROOT,2026-08-26,57.35,58.36,57.1501,58.19,162518.0,106080.0
ROOT,2026-08-27,58.56,58.84,54.81,55.045,117463.0,92077.0
ROOT,2026-08-28,55.26,57.08,55.26,56.43,161510.0,122693.0
ROOT,2026-08-31,56.43,56.43,54.47,55.49,189741.0,114177.0
ROOT,2026-09-01,54.63,56.31,53.76,55.1,158094.0,122598.0
ROOT,2026-09-02,55.1,57.0,54.66,54.87,129048.0,103631.0
ROOT,2026-09-03,55.99,57.125,54.79,55.39,210346.0,159361.0
ROOT,2026-09-04,56.67,57.1,55.0,56.59,170890.0,146639.0
ROOT,2026-09-08,56.59,56.59,53.985,54.65,152152.0,126549.0
ROOT,2026-09-09,54.06,54.2,51.72,52.08,234455.0,202774.0
ROOT,2026-09-10,51.03,53.7592,51.03,52.79,197836.0,163867.0
ROOT,2026-09-11,53.72,53.9,51.88,53.485,119966.0,96889.0
ROOT,2026-09-14,53.45,55.64,53.45,54.33,188783.0,151973.0
ROOT,2026-09-15,53.79,54.61,53.41,53.6,135450.0,105207.0
ROOT,2026-09-16,53.6,53.6931,51.57,52.44,197610.0,162600.0
ROOT,2026-09-17,53.17,53.17,50.74,50.79,138428.0,113530.0
ROOT,2026-09-18,50.14,50.595,48.17,49.84,400240.0,255987.0
S,2025-09-18,18.69,19.0584,18.61,18.72,5054238.0,4349383.0
S,2025-09-19,18.79,19.165,18.6101,19.1,10837730.0,5245823.0
S,2025-09-22,19.02,19.3,18.64,19.2,5224620.0,4620654.0
S,2025-09-23,19.29,19.3,18.44,18.46,4691188.0,3793022.0
S,2025-09-24,18.58,18.8,18.13,18.19,3985460.0,3137339.0
S,2025-09-25,18.0,18.175,17.695,18.14,3440946.0,3089229.0
S,2025-09-26,18.0,18.295,17.9471,18.15,3521698.0,2904129.0
S,2025-09-29,18.22,18.3599,17.96,18.09,4796385.0,4349081.0
S,2025-09-30,18.07,18.07,17.43,17.61,9956569.0,9234553.0
S,2025-10-01,17.65,18.06,17.26,17.43,8531441.0,7057867.0
S,2025-10-02,17.53,17.77,17.355,17.77,4852199.0,4471988.0
S,2025-10-03,17.88,18.1,17.72,17.95,5543318.0,4867541.0
S,2025-10-06,18.13,18.255,17.84,17.91,7194355.0,6589089.0
S,2025-10-07,17.91,17.96,16.97,17.25,6340713.0,5912328.0
S,2025-10-08,17.33,18.05,17.28,17.99,5585664.0,4720660.0
S,2025-10-09,17.92,18.0565,17.71,18.0,3120761.0,2760491.0
S,2025-10-10,18.1,18.22,17.19,17.25,4705526.0,4017625.0
S,2025-10-13,17.535,17.58,17.14,17.15,5449041.0,4821280.0
S,2025-10-14,16.9,17.35,16.68,17.03,8781673.0,10720503.0
S,2025-10-15,17.2,17.27,16.81,16.85,5291653.0,4661403.0
S,2025-10-16,16.97,17.313,16.62,16.82,4102549.0,3730513.0
S,2025-10-17,16.6,16.894,16.5,16.68,4209025.0,3441821.0
S,2025-10-20,16.79,17.16,16.76,17.14,3670568.0,3113622.0
S,2025-10-21,17.13,17.875,16.96,17.83,4257327.0,3773110.0
S,2025-10-22,17.61,17.76,17.1801,17.29,3690823.0,2928804.0
S,2025-10-23,17.26,17.535,17.2,17.37,2667516.0,2328056.0
S,2025-10-24,17.54,17.74,17.43,17.65,3508116.0,3022568.0
S,2025-10-27,17.91,17.91,17.48,17.6,3431884.0,2973521.0
S,2025-10-28,17.63,18.045,17.6,17.65,4370706.0,3811394.0
S,2025-10-29,17.49,17.49,16.79,16.88,5123265.0,4651829.0
S,2025-10-30,16.84,17.465,16.8047,17.01,8271835.0,3897459.0
S,2025-10-31,17.05,17.875,17.01,17.85,4307742.0,3641379.0
S,2025-11-03,17.67,17.97,17.4547,17.68,7961742.0,3890082.0
S,2025-11-04,17.21,17.25,16.655,16.87,5919290.0,4071003.0
S,2025-11-05,16.85,16.9,16.65,16.77,3428892.0,3056203.0
S,2025-11-06,16.54,16.68,16.23,16.36,7365381.0,6450259.0
S,2025-11-07,16.08,16.93,16.05,16.92,4869690.0,4436295.0
S,2025-11-10,17.0,17.27,16.925,17.19,3984740.0,3142726.0
S,2025-11-11,17.15,17.55,17.089,17.28,4266617.0,3441200.0
S,2025-11-12,17.22,17.55,16.97,17.14,3662100.0,3203063.0
S,2025-11-13,16.96,17.02,16.4,16.51,7767091.0,6017105.0
S,2025-11-14,16.08,16.86,16.06,16.79,5159440.0,3777020.0
S,2025-11-17,16.75,16.7518,16.0307,16.16,5133829.0,3407811.0
S,2025-11-18,16.2,16.4144,15.8618,16.17,5285945.0,4652469.0
S,2025-11-19,16.05,16.245,15.815,16.12,5347975.0,4875336.0
S,2025-11-20,16.31,16.39,15.52,15.56,7242827.0,6467158.0
S,2025-11-21,15.55,15.96,15.17,15.7,9356627.0,7297939.0
S,2025-11-24,15.75,15.875,15.48,15.65,5911802.0,4644621.0
S,2025-11-25,15.8,16.3,15.685,16.23,6077775.0,4768133.0
S,2025-11-26,16.11,16.21,15.9,15.94,4783526.0,4145873.0
S,2025-11-28,16.09,16.35,16.09,16.21,2807497.0,2400946.0
S,2025-12-01,15.98,16.31,15.87,16.08,5305548.0,4648523.0
S,2025-12-02,16.35,16.67,16.21,16.61,7597257.0,6511259.0
S,2025-12-03,16.51,17.0,16.41,16.96,8096713.0,6532265.0
S,2025-12-04,17.09,17.18,16.91,16.97,13025260.0,8536965.0
S,2025-12-05,15.28,15.43,14.48,14.52,36295272.0,33900528.0
S,2025-12-08,14.57,15.05,14.57,14.88,16847583.0,15851482.0
S,2025-12-09,14.83,15.43,14.81,14.84,12629567.0,11185443.0
S,2025-12-10,14.85,15.36,14.8111,15.24,17013135.0,14454935.0
S,2025-12-11,15.11,15.65,14.87,14.99,18267573.0,15291184.0
S,2025-12-12,15.11,15.25,14.9814,15.08,11868640.0,9314755.0
S,2025-12-15,15.15,15.1777,14.765,14.84,10341854.0,9222901.0
S,2025-12-16,14.73,14.955,14.68,14.8,7388164.0,6303238.0
S,2025-12-17,14.74,14.905,14.455,14.48,8248312.0,7295188.0
S,2025-12-18,14.6,14.74,14.43,14.61,8725414.0,7086527.0
S,2025-12-19,14.82,14.85,14.56,14.73,18830770.0,8461019.0
S,2025-12-22,14.8,15.22,14.76,14.93,6777093.0,5841078.0
S,2025-12-23,14.84,14.878,14.6317,14.75,5322951.0,4795933.0
S,2025-12-24,14.75,14.85,14.635,14.85,3219963.0,2734151.0
S,2025-12-26,14.81,15.09,14.79,15.01,4395679.0,3695439.0
S,2025-12-29,14.79,15.16,14.79,15.03,6214267.0,5510580.0
S,2025-12-30,15.02,15.345,15.01,15.27,5823859.0,5129442.0
S,2025-12-31,15.26,15.27,14.9944,15.0,6902041.0,5928651.0
S,2026-01-02,15.1,15.15,14.55,14.64,8294200.0,6963740.0
S,2026-01-05,14.55,14.99,14.48,14.81,7074533.0,5913192.0
S,2026-01-06,14.82,15.2,14.789,15.18,5712125.0,5003459.0
S,2026-01-07,15.2,15.6,15.19,15.53,6552140.0,5557602.0
S,2026-01-08,15.44,15.52,15.14,15.33,5344214.0,4589937.0
S,2026-01-09,15.43,15.495,15.0,15.12,5059568.0,4171542.0
S,2026-01-12,15.13,15.19,14.9624,15.04,4819057.0,4044021.0
S,2026-01-13,15.09,15.17,14.42,14.64,8698752.0,7457915.0
S,2026-01-14,14.55,14.925,14.15,14.22,9595152.0,8478594.0
S,2026-01-15,14.28,14.33,14.0,14.08,7519918.0,6379546.0
S,2026-01-16,14.15,14.2,13.84,13.9,12309298.0,8566228.0
S,2026-01-20,13.75,13.97,13.55,13.57,6895669.0,6331219.0
S,2026-01-21,13.62,14.105,13.46,13.8,9532348.0,8478869.0
S,2026-01-22,13.92,14.225,13.78,14.19,6482298.0,5790176.0
S,2026-01-23,14.19,14.37,14.19,14.29,4196169.0,3639790.0
S,2026-01-26,14.25,14.6,14.19,14.56,5915011.0,5050720.0
S,2026-01-27,14.5,15.38,14.23,15.11,18249995.0,17147213.0
S,2026-01-28,15.16,15.3899,14.93,14.93,8691403.0,6557189.0
S,2026-01-29,14.65,14.65,13.87,14.07,8712185.0,8074151.0
S,2026-01-30,14.05,14.2151,13.9,13.98,5250905.0,4417701.0
S,2026-02-02,13.91,14.42,13.64,14.39,8498632.0,7183766.0
S,2026-02-03,14.25,14.39,12.87,13.14,14645171.0,13308066.0
S,2026-02-04,13.01,13.65,12.695,13.62,12233938.0,11626291.0
S,2026-02-05,13.54,13.72,12.92,12.93,11054320.0,9944365.0
S,2026-02-06,13.075,13.315,12.642,13.22,9729122.0,8739202.0
S,2026-02-09,13.18,13.25,12.425,13.14,16076284.0,15115349.0
S,2026-02-10,13.335,14.04,13.335,13.73,7138599.0,5866899.0
S,2026-02-11,13.795,13.795,13.2501,13.62,6611946.0,5549331.0
S,2026-02-12,13.59,13.84,12.875,13.31,8231889.0,6403060.0
S,2026-02-13,13.49,13.92,13.3,13.87,5029799.0,4472674.0
S,2026-02-17,13.805,14.04,13.13,13.4,6068307.0,5183658.0
S,2026-02-18,13.31,13.58,13.17,13.35,5442218.0,4678620.0
S,2026-02-19,13.39,13.659,13.26,13.56,4291689.0,3527358.0
S,2026-02-20,13.56,14.0,12.8,12.97,9656603.0,7599564.0
S,2026-02-23,12.8,12.8,12.235,12.37,8810489.0,8097204.0
S,2026-02-24,12.42,13.04,12.34,12.76,7936258.0,6728685.0
S,2026-02-25,12.82,13.005,12.549,12.92,6233494.0,5629818.0
S,2026-02-26,13.0,13.57,12.8394,13.48,7173275.0,6497152.0
S,2026-02-27,13.01,13.195,12.71,13.12,9159443.0,7212752.0
S,2026-03-02,12.82,13.31,12.8,13.13,8744198.0,7249499.0
S,2026-03-03,12.77,13.565,12.68,13.27,8117497.0,7044642.0
S,2026-03-04,13.26,13.56,13.175,13.49,8444496.0,7073314.0
S,2026-03-05,13.5,14.17,13.5,13.97,8122449.0,6731292.0
S,2026-03-06,13.76,14.27,13.76,14.19,9779600.0,8326335.0
S,2026-03-09,13.8,14.435,13.67,14.35,9129625.0,7786289.0
S,2026-03-10,14.4,14.4,13.805,14.14,7496244.0,6497138.0
S,2026-03-11,14.19,14.49,14.005,14.16,6704447.0,5714407.0
S,2026-03-12,14.08,14.5294,13.74,13.78,13218059.0,11106874.0
S,2026-03-13,13.5,14.55,13.36,14.52,18194225.0,15975539.0
S,2026-03-16,14.33,14.72,14.02,14.29,10468747.0,8604310.0
S,2026-03-17,14.42,14.86,14.25,14.49,7508565.0,6440705.0
